Id,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
1,1,A53,Moonlight Black,4 GB,64 GB,4.5,11990,15990
2,1,A53,Mint Cream,4 GB,64 GB,4.5,11990,15990
3,1,A53,Moonlight Black,6 GB,128 GB,4.3,13990,17990
4,1,A53,Mint Cream,6 GB,128 GB,4.3,13990,17990
5,1,A53,Electric Black,4 GB,64 GB,4.5,11990,15990
6,1,A53,Electric Black,6 GB,128 GB,4.3,13990,17990
7,1,A12,Deep Blue,4 GB,64 GB,4.4,10490,11990
8,1,A12,Black,3 GB,32 GB,4.4,9490,10990
9,1,A12,Blue,3 GB,32 GB,4.4,9490,10990
10,1,A12,Flowing Silver,3 GB,32 GB,4.4,9490,10990
11,1,A12,Deep Blue,3 GB,32 GB,4.4,9490,10990
12,1,A12,Flowing Silver,4 GB,64 GB,4.4,10490,11990
13,1,A53s 5G,Crystal Blue,6 GB,128 GB,4.3,15990,16990
14,1,A53s 5G,Ink Black,6 GB,128 GB,4.3,15990,16990
15,1,A12,Blue,4 GB,64 GB,4.4,10490,11990
16,1,A53s 5G,Crystal Blue,8 GB,128 GB,4.3,17990,18990
17,1,A53s 5G,Ink Black,8 GB,128 GB,4.3,17990,18990
18,1,A33,Moonlight Black,3 GB,32 GB,4.3,10490,12990
19,1,A31,Lake Green,4 GB,64 GB,4.3,11960,12990
20,1,A31,Mystery Black,4 GB,64 GB,4.3,11779,11919
21,1,A74 5G,Fantastic Purple,6 GB,128 GB,4.3,18979,18979
22,1,A11K,Flowing Silver,2 GB,32 GB,4.2,8990,10990
23,1,F17 Pro,Matte Black,8 GB,128 GB,4.3,19990,25990
24,1,A54,Moonlight Gold,4 GB,128 GB,4.3,15990,15990
25,1,A54,Moonlight Gold,4 GB,64 GB,4.3,14990,14990
26,1,Reno6 5G,Aurora,8 GB,128 GB,4.3,29990,35990
27,1,Reno6 5G,Stellar Black,8 GB,128 GB,4.3,29990,35990
28,1,F17 Pro,Magic Blue,8 GB,128 GB,4.3,19990,25990
29,1,A54,Starry Blue,4 GB,64 GB,4.3,14990,14990
30,1,A54,Starry Blue,4 GB,128 GB,4.3,15990,15990
31,1,A54,Moonlight Gold,6 GB,128 GB,4.3,16990,17990
32,1,A54,Starry Blue,6 GB,128 GB,4.3,16990,17990
33,1,A54,Crystal Black,4 GB,64 GB,4.3,14990,14990
34,1,F17 Pro,Metallic White,8 GB,128 GB,4.3,19990,25990
35,1,A31,Fantasy White,4 GB,64 GB,4.3,12199,12319
36,1,F17,Navy Blue,8 GB,128 GB,4.3,21990,21990
37,1,A53,Fancy Blue,6 GB,128 GB,4.3,15999,15999
38,1,A16,Pearl Blue,4 GB,64 GB,,13850,13850
39,1,A11K,Deep Blue,2 GB,32 GB,4.2,8990,10990
40,1,A54,Crystal Black,4 GB,128 GB,4.3,15990,15990
41,1,Reno5 Pro 5G,Astral Blue,8 GB,128 GB,4.4,35990,38990
42,1,A16,CRYSTAL BLACK,4 GB,64 GB,,13990,15990
43,1,A15,Dynamic Black,3 GB,32 GB,4.3,10990,12990
44,1,F17,Dynamic Orange,6 GB,128 GB,4.2,16990,20990
45,1,A15,Mystery Blue,3 GB,32 GB,4.3,10990,12990
46,1,A53,Fairy White,4 GB,64 GB,4.5,13499,13499
47,1,A53,Fairy White,6 GB,128 GB,4.3,15999,15999
48,1,A74 5G BLACK,Fluid Black,6 GB,128 GB,4.3,18380,18380
49,1,Reno6 Pro 5G,Stellar Black,12 GB,256 GB,4.4,39990,46990
50,1,A54,Crystal Black,6 GB,128 GB,4.3,16990,17990
51,1,Reno2 F,Sky White,6 GB,256 GB,4.4,19990,19990
52,1,Reno2 F,Lake Green,6 GB,256 GB,4.4,19990,19990
53,1,Reno3 Pro,Midnight Black,8 GB,256 GB,4.4,26798,28989
54,1,F17,Navy Blue,6 GB,128 GB,4.2,16990,20990
55,1,A15s,Dynamic Black,4 GB,64 GB,4.3,12990,13990
56,1,A15S,Rainbow Silver,4 GB,64 GB,4.3,12990,13990
57,1,Reno3 Pro,Auroral Blue,8 GB,256 GB,4.4,27990,35990
58,1,F19 Pro,Crystal Silver,8 GB,128 GB,4.3,21990,23990
59,1,F19 Pro,Fantastic Purple,8 GB,256 GB,4.3,23490,25990
60,1,F19 Pro+ 5G,Space Silver,8 GB,128 GB,4.3,25990,29990
61,1,F19 Pro+ 5G,Fluid Black,8 GB,128 GB,4.3,25990,29990
62,1,A15S,Fancy White,4 GB,64 GB,4.3,12889,12989
63,1,F19 Pro,Fluid Black,8 GB,128 GB,4.3,21990,23990
64,1,F19 Pro,Crystal Silver,8 GB,256 GB,4.3,23490,25990
65,1,F19 Pro,Fluid Black,8 GB,256 GB,4.3,23490,25990
66,1,F19 Pro,Fantastic Purple,8 GB,128 GB,4.3,21990,23990
67,1,A53,Fancy Blue,4 GB,64 GB,4.5,13499,13499
68,1,F19,Midnight Blue,6 GB,128 GB,4.2,19990,20990
69,1,A15,Mystery Blue,2 GB,32 GB,4,9989,9989
70,1,Reno3 Pro,Auroral Blue,8 GB,128 GB,4.4,24989,24989
71,1,A7,Glaring Gold,4 GB,64 GB,4.4,10990,18990
72,1,A15,Rainbow Silver,3 GB,32 GB,4.3,11249,11249
73,1,Reno5 Pro 5G,Starry Black,8 GB,128 GB,4.4,35990,38990
74,1,F5,Red,6 GB,64 GB,4.4,24990,24990
75,1,A5s,Blue,2 GB,32 GB,4.3,8990,12990
76,1,Reno,JET BLACK,8 GB,128 GB,4.4,29999,29999
77,1,Reno2 Z,Luminous Black,8 GB,256 GB,4.5,29489,29489
